id;data_cadastro;matricula;grupo;nome;dn;cep;endereco;qd;lote;endnumero;bairro;municipio;uf;fone;certidao;termo;cartorio;naturalidade;rg;cpf;nis;cras;filiacao_pai;pai_telefone;pai_naturalidade;pai_uf;pai_rg;pai_data_nascimento;pai_cpf;pai_nis;pai_titulo_eleitor;pai_zona;pai_secao;pai_municipio;filiacao_mae;mae_telefone;mae_naturalidade;mae_uf;mae_rg;mae_data_nascimento;mae_cpf;mae_nis;mae_titulo_eleitor;mae_zona;mae_secao;mae_municipio;nome_escola;ano_cursando;turno;media_escolar;prioritario;obs;comportamento_casa;comportamento_escola;deficiencia;adaptacoes;medicacao;medicacao_desc;alergia;alergia_desc;historico_medico;renda_familiar;pessoas_trabalham;num_pessoas_lar;beneficio_social;beneficios;tipo_residencia;tipo_residencia_desc;situacao_residencia;situacao_residencia_desc;contato_emergencia;fone_emergencia;relacao_emergencia;autorizacao;foto_aluno;foto_mae
1;2024-12-26;incidentally althoug;grizzled dishearten ew;now like;2024-12-25;drain inas;despite sit trek;or;afterwards;recount li;married;popularity amid teeming;mi;tennis sans;ouch;absent zowie treble;pixellate;devil biodegradable deceivingly;traditionalism what ;after vainly;fooey;into;furthermore mmm;duh furthermore;weary;ci;brr;2024-12-26;lest from;duh;before during woot;roadway yo;lonely pro;what supposing;since till;that;old yahoo like;af;dispose far swing;2024-12-26;over boohoo;astride alive;yippee;huzzah apr;how eek;though;state though to;acidly worth;VESPERTINO;9734.98;SIM;likewise;AGITADO;TRANQUILO;SIM;NAO;SIM;since devoted;NAO;tremendously spirited meanwhile;hmph;selfishly;1253;13092;SIM;furthermore;CASA;coliseum considering;ALUGADA;gurn affectionate;inspection;uncover unless ;sympathetically;false;instead;microblog
2;2024-12-26;incline psst deadly;cross grandson;exterior well-worn;2024-12-26;shell anen;because yesterday upright;yahoo mean;rout;amongst hu;intrigue silt er;huzzah bah;yu;innovate whethe;besides regarding;pressure until;micromanage translation;weight vice so;expense;upon;clear-cut;considering apt gee;wisely;make before mea;finally obscure yahoo;go;statement;2024-12-26;vivacious;punctual;rigidly;bludgeon q;boastfully;phew slowly;hastily rarely failing;useless hollow;when similar;eq;ugh oh;2024-12-26;out anti;robust;ouch worth above;soon chase;abaft;pearl;daddy;massage supposing;NOTURNO;31849.83;SIM;violent;AGITADO;TRANQUILO;SIM;NAO;SIM;zowie actual sweetly;NAO;favorite;psst prioritize reference;marketplace yesterda;5886;16568;NAO;soap;APARTAMENTO;cruelly pantyhose smoothly;OUTRA;afore;meh provided wonderful;whoever surpris;story yippee mozzarella;false;why once pfft;upward
3;2024-12-26;gosh instantly littl;as gulp;eyebrow whoa;2024-12-25;whenever a;gosh sunbeam;mask afore;across bar;past worth;embarrassment yowza;rapidly;ga;rosin shimmerin;now creative briskly;questionably devil;interestingly apologise;lovely basic;bah;now search;part;eyeliner earth quinoa;anenst;happily offensi;fooey but canter;em;yippee ew throughout;2024-12-26;advanced ostri;junior;er fellow;instead ph;correctly;meanwhile for duh;over;obscure or;soupy anxiously warmhearted;ac;familiarize yum ick;2024-12-25;for;fluff;fatally correctly;exotic gen;whether;excepting disloyal;provided cautiously;busily because lazily;VESPERTINO;17369.59;SIM;weatherize finally;AGITADO;TRANQUILO;NAO;NAO;SIM;ick huzzah;SIM;inasmuch agitated lifestyle;ew but sunbeam;soap blaring;6679;29880;SIM;liquid partridge;APARTAMENTO;flustered;CEDIDA;morning the;promise;phew comparison;whether off vary;false;supposing;yippee tomorrow tarry
4;2024-12-26;mmm;pish seemingly glow;conceptualize extricate;2024-12-26;via;minus drat vivaciously;breastplat;pillow er ;pleasure;eek;boo;hm;zowie wherever ;huzzah;failing;march;hence minus;both;stable;ape excepting o;for urgently boo;on with louse;ick;however;ya;forsaken trench;2024-12-26;certainly ugh;earnest fooey;lashes;preclude;neatly nea;clumsy;object fooey underpants;both reward ins;scoff energetically;un;nerve phew;2024-12-26;behold directo;times infinite ;till;verve;approximat;parody pronoun that;optimistic;fast oh;MATUTINO;28145.79;NAO;past which gosh;AGITADO;TRANQUILO;SIM;NAO;SIM;gee deadly;SIM;straight woot;equally;sunny;21595;12738;SIM;gracefully anti;CASA;offensively whereas wherever;CEDIDA;so into;teammate;pish querulous;emphasise colossal;false;jump;under lightly impressionable
5;2024-12-26;substitution infamou;metal exactly fatally;if completion;2024-12-26;sans;ick annually;often heal;phew freel;colorless;gracefully;seldom instead;ov;but aha;shoot plus evenly;ah;vivaciously superb;hydrant;mmm;outrun shyly;unabashedly who;insecure woot;unaccountably fatally pecan;ick;to;fe;woot;2024-12-26;jump absent fi;so disrespect;unconscious curry am;ah indeed ;gullible s;partial unlearn;soft which;unlike;um;ha;ownership red;2024-12-26;satirize judge;afore underneat;kaleidoscopic;until;toward;wisely;whoa commonly atop;misspend until undergo;MATUTINO;5403.8;NAO;yum when bulky;TRANQUILO;TRANQUILO;NAO;SIM;NAO;ethyl psst;NAO;flu unselfish weatherize;ouch meh;imaginative;3518;15606;SIM;different;CASA;entire;OUTRA;even anenst spice;patroller surprised off;uselessly armch;phooey assail raw;false;bonfire psst psst;onto restaurant louse
6;2024-12-26;along favorite;poetry hawk;mooch;2024-12-26;acknowledg;clearly kindheartedly squid;past;napkin laz;a rout;personalise;complication ick;um;toothbrush part;until;before husky;blushing times orderly;more uh-huh and;unusual settler;though mmm;drum;except merry where;unblinking eek fine;while settler v;collectivization like splurge;me;plastic;2024-12-26;mid moist;lazily victorio;grown creak slow;formamide;sweetly;funny instead;boo;after neatly;above avaricious before;yi;gah educated brightl;2024-12-26;carefully abaf;phew ha around;reschedule entire in;consequent;reckless r;birdcage cheerfully because;till egg mmm;mysteriously;VESPERTINO;25336.09;SIM;uh-huh puzzled;AGITADO;AGITADO;SIM;NAO;SIM;aha once;NAO;usefully;er dispense impish;ah mockingly;11618;4351;NAO;ravel;APARTAMENTO;however substantial meanwhile;PROPRIA;not positively vainly;camouflage worldly request;hourly;programme consequently;false;inquisitively;making meh
7;2024-12-26;given quarrelsomely;to;drat caption;2024-12-26;afore;recent vaguely entire;afore;thigh arra;hm;um blossom appropriate;times;fl;preregister;likewise alongside typewriter;absent onto;reporter colorfully cripple;stable;meh;gosh;lazily availabi;configuration hydrolyze;arrogantly;until cauliflow;complete now wilted;ex;if;2024-12-26;upwardly yum;hm;woot lest;instead wi;usefully;incidentally;ugh;rough;decongestant ha during;pu;whereas;2024-12-26;internal darn ;vacantly clear-;freight cruelly dist;jagged sli;smuggle go;metabolite vice finally;offensively reboot;duh about finished;MATUTINO;10803.62;NAO;founder;AGITADO;TRANQUILO;SIM;SIM;SIM;remark bare since;NAO;unaccountably yum beard;excepting pity phew;abacus;16871;11276;SIM;hmph reproachfully impeccable;OUTRO;obscure throughout;OUTRA;ack;than;baseboard;woot;true;address for;pneumonia
8;2024-12-26;forgather times extr;as unless powerful;whoever pish however;2024-12-25;hm quarrel;dense;marimba no;hoick mid;redound cr;midst table;if blushing though;pr;however;brightly;phooey anti;harmful speedily woefully;fundraising;ecstatic dependent;profane consid;pfft evil overc;puppet;even twin forearm;gracefully on h;while than;sc;selfishly amendment;2024-12-26;pish aw;or;insolence;when yowza;tightly ya;through;with unaware ugh;comparison;frilly during worth;ow;farmer;2024-12-26;ugh assist;huzzah when;far-off before;cultivated;alongside ;huzzah sardonic;substantiate instructor;misspend;NOTURNO;11133.28;NAO;general necessary embalm;AGITADO;AGITADO;SIM;NAO;NAO;bah wrongly hm;SIM;who;whereas;boohoo until;10547;11686;NAO;confused well over;OUTRO;happy;OUTRA;inasmuch bleakly triumphantly;nucleotidase;advocate;wholly cautious;true;consequently through;before before
9;2024-12-26;trash oof;aha;cycle;2024-12-25;juggernaut;above rust;uproot;terrible;state appl;supposing yum;anaesthetise swine impact;mi;dally underneat;wavy excess;despite freely boo;often after nucleotidase;yippee;dreary;litter when;yum incidentall;even from make;unnaturally whoever;stingy fooey;insecure beside;he;unimportant;2024-12-26;brave boohoo c;pharmacopoeia;enroll direct;worthy;plait livi;supposing infamous lift;roadway woot gah;briefly;scale cultivated;sc;book;2024-12-26;whenever while;brr haze;accidentally gadzook;gratefully;jubilantly;weary;coexist vice;average access of;VESPERTINO;31855.07;NAO;nor trouser;AGITADO;AGITADO;SIM;SIM;SIM;ghost;SIM;who;meanwhile microblog decongestant;castanet how;21346;15098;NAO;treble eek till;OUTRO;mmm gracefully indeed;ALUGADA;topsail rubric ew;wriggler bah than;before sensitiz;shrilly until;false;agreement meh around;heartache
10;2024-12-26;lock whenever trivia;whoa immediate;basket stealthily into;2024-12-26;carefully ;masticate unless;until chop;worse;except mid;rationale toward ack;accountability safely verbally;an;er uh-huh favor;cheetah;pile;painfully anneal chairperson;aboard;opposite around;appertain;versus minus;under;feminize;uh-huh rightful;ecstatic but phooey;sa;pertinent loyally;2024-12-26;ready;breakable modul;of ack worriedly;morbidity;newsstand ;jovially blue retention;woot whose whereas;underneath chif;yippee climb;an;pluck thoroughly gal;2024-12-26;rudely anxious;actually floss ;question defendant s;upward;effector s;that until;whose near pity;bah fervently throughout;NOTURNO;8263.17;NAO;wee;AGITADO;AGITADO;SIM;SIM;SIM;immaculate hutch solemnly;NAO;accompany far-off exacerbate;inasmuch;including able;20999;16977;SIM;hippodrome lean meanwhile;OUTRO;cautious;PROPRIA;napkin;qua handy;solidly nervous;whoever;false;ice-cream custom access;inasmuch
